Cell_ID,Year,Forest_Loss_ha
G25_021682,2010,0.0
G25_021683,2010,0.0
G25_021684,2010,0.0
G25_021685,2010,0.0
G25_021686,2010,0.0
G25_021687,2010,0.0
G25_021688,2010,0.0
G25_021689,2010,0.0
G25_021690,2010,0.0
G25_021691,2010,0.0
G25_021692,2010,0.0
G25_021693,2010,0.0
G25_021694,2010,0.0
G25_021695,2010,0.0
G25_021696,2010,0.0
G25_021697,2010,0.0
G25_021698,2010,0.0
G25_021699,2010,0.0
G25_021700,2010,0.0
G25_021701,2010,0.0
G25_021702,2010,0.0
G25_021703,2010,0.0
G25_021704,2010,0.0
G25_021705,2010,0.0
G25_021706,2010,0.0
G25_021707,2010,0.0
G25_021708,2010,0.0
G25_021709,2010,0.0
G25_021710,2010,0.0
G25_021711,2010,0.0
G25_021712,2010,0.0
G25_021713,2010,0.0
G25_021714,2010,0.0
G25_021715,2010,0.0
G25_021716,2010,0.0
G25_021717,2010,0.0
G25_021718,2010,0.0
G25_021719,2010,0.0
G25_021720,2010,0.0
G25_021721,2010,0.0
G25_021722,2010,0.0
G25_021723,2010,0.0
G25_021724,2010,0.0
G25_021725,2010,0.0
G25_021726,2010,0.0
G25_021727,2010,0.0
G25_021728,2010,0.0
G25_021729,2010,0.0
G25_021730,2010,0.0
G25_021731,2010,0.0
G25_021732,2010,0.0
G25_021733,2010,0.0
G25_021734,2010,0.0
G25_021735,2010,0.0
G25_021736,2010,0.0
G25_021737,2010,0.0
G25_021738,2010,0.0
G25_021739,2010,0.0
G25_021740,2010,0.0
G25_021741,2010,0.0
G25_021742,2010,0.0
G25_021743,2010,0.0
G25_021744,2010,0.0
G25_021745,2010,0.0
G25_021746,2010,0.0
G25_021747,2010,0.0
G25_021748,2010,0.0
G25_021749,2010,0.0
G25_021750,2010,0.0
G25_021751,2010,0.0
G25_021752,2010,0.0
G25_021753,2010,0.0
G25_021754,2010,0.0
G25_021755,2010,0.0
G25_021756,2010,0.0
G25_021757,2010,0.0
G25_021758,2010,0.0
G25_021759,2010,0.0
G25_021760,2010,0.0
G25_021761,2010,0.0
G25_021762,2010,0.0
G25_021763,2010,0.0
G25_021764,2010,0.0
G25_021765,2010,0.0
G25_021766,2010,0.0
G25_021767,2010,0.0
G25_021768,2010,0.0
G25_021769,2010,0.0
G25_021770,2010,0.0
G25_021771,2010,0.0
G25_021772,2010,0.0
G25_021773,2010,0.0
G25_021774,2010,0.0
G25_021775,2010,0.0
G25_021776,2010,0.0
G25_021777,2010,0.0
G25_021778,2010,0.0
G25_021779,2010,0.0
G25_021780,2010,0.0
G25_021781,2010,0.0
G25_021782,2010,0.0
G25_021783,2010,0.0
G25_021784,2010,0.0
G25_021785,2010,0.0
G25_021786,2010,0.0
G25_021787,2010,0.0
G25_021788,2010,0.0
G25_021789,2010,0.0
G25_021790,2010,0.0
G25_021791,2010,0.0
G25_021792,2010,0.0
G25_021793,2010,0.0
G25_021794,2010,0.0
G25_021795,2010,0.0
G25_021796,2010,0.0
G25_021797,2010,0.0
G25_021798,2010,0.0
G25_021799,2010,0.0
G25_021800,2010,0.0
G25_021801,2010,0.0
G25_021802,2010,0.0
G25_021803,2010,0.0
G25_021804,2010,0.0
G25_021805,2010,0.0
G25_021806,2010,0.0
G25_021807,2010,0.0
G25_021808,2010,0.0
G25_021809,2010,0.0
G25_021810,2010,0.0
G25_021811,2010,0.0
G25_021812,2010,0.0
G25_021813,2010,0.0
G25_021814,2010,0.0
G25_021815,2010,0.0
G25_021816,2010,0.0
G25_021817,2010,0.0
G25_021818,2010,0.0
G25_021819,2010,0.0
G25_021820,2010,0.0
G25_021821,2010,0.0
G25_021822,2010,0.0
G25_021823,2010,0.0
G25_021824,2010,0.0
G25_021825,2010,0.0
G25_021826,2010,0.0
G25_021827,2010,0.0
G25_021828,2010,0.0
G25_021829,2010,0.0
G25_021830,2010,0.0
G25_021831,2010,0.0
G25_021832,2010,0.0
G25_021833,2010,0.0
G25_021834,2010,0.0
G25_021835,2010,0.0
G25_021836,2010,0.0
G25_021837,2010,0.0
G25_021838,2010,0.0
G25_021839,2010,0.0
G25_021840,2010,0.0
G25_021841,2010,0.0
G25_021842,2010,0.0
G25_021843,2010,0.1540286254882812
G25_021844,2010,0.0
G25_021845,2010,0.0
G25_021846,2010,0.0
G25_021847,2010,0.0
G25_021848,2010,0.0
G25_021849,2010,0.1538283996582031
G25_021850,2010,0.0
G25_021851,2010,0.0
G25_021852,2010,0.0
G25_021853,2010,0.0
G25_021854,2010,0.0
G25_021855,2010,0.0
G25_021856,2010,0.0
G25_021857,2010,0.0
G25_021858,2010,0.0
G25_021859,2010,0.0767046875
G25_021860,2010,0.0
G25_021861,2010,0.0766587219238281
G25_021862,2010,0.1532791625976562
G25_021863,2010,0.0294509970990349
G25_021864,2010,0.0
G25_021865,2010,0.0675887738396139
G25_021866,2010,0.0765818603515625
G25_021867,2010,0.153122314453125
G25_021868,2010,0.0765456176757812
G25_021869,2010,0.0
G25_021870,2010,0.0093002930884267
G25_021871,2010,0.0
G25_021872,2010,0.0
G25_021873,2010,0.1529085205078125
G25_021874,2010,0.1528680053710937
G25_021875,2010,0.0
G25_021876,2010,0.0
G25_021877,2010,0.0
G25_021878,2010,0.0
G25_021879,2010,0.0
G25_021880,2010,0.0
G25_021881,2010,0.0
G25_021882,2010,0.0
G25_021883,2010,0.0
G25_021884,2010,0.0
G25_021885,2010,0.0
G25_021886,2010,0.0
G25_021887,2010,0.0
G25_021888,2010,0.1523619873046875
G25_021889,2010,0.0761584594726562
G25_021890,2010,0.0
G25_021891,2010,0.0
G25_021892,2010,0.6848942810058595
G25_021893,2010,0.0
G25_021894,2010,0.3042589111328125
G25_021895,2010,0.0760560485839843
G25_021896,2010,0.0
G25_021897,2010,0.15201337890625
G25_021898,2010,0.1519962097167969
G25_021899,2010,0.0
G25_021900,2010,0.3798199340820312
G25_021901,2010,0.0
G25_021902,2010,0.0
G25_021903,2010,0.0
G25_021904,2010,0.0
G25_021905,2010,0.0
G25_021906,2010,0.0
G25_021907,2010,0.0
G25_021908,2010,0.15163916015625
G25_021909,2010,0.0
G25_021910,2010,0.0
G25_021911,2010,0.0
G25_021912,2010,0.0
G25_021913,2010,0.0
G25_021914,2010,0.0
G25_021915,2010,0.0
G25_021916,2010,0.0
G25_021917,2010,0.0
G25_021918,2010,0.0
G25_021919,2010,0.0
G25_021920,2010,0.0
G25_021921,2010,0.0
G25_021922,2010,0.0
G25_021923,2010,0.0
G25_021924,2010,0.0
G25_021925,2010,0.0
G25_021926,2010,0.0
G25_021927,2010,0.0
G25_021928,2010,0.0
G25_021929,2010,0.0
G25_021930,2010,0.0
G25_021931,2010,0.0
G25_021932,2010,0.0
G25_021933,2010,0.0
G25_021934,2010,0.0
G25_021935,2010,0.0
G25_021936,2010,0.0
G25_021937,2010,0.0
G25_021938,2010,0.0
G25_021939,2010,0.0
G25_021940,2010,0.0
G25_021941,2010,0.0
G25_021942,2010,0.0
G25_021943,2010,0.0
G25_021944,2010,0.0
G25_021945,2010,0.0
G25_021946,2010,0.0
G25_021947,2010,0.0
G25_021948,2010,0.0
G25_021949,2010,0.0
G25_021950,2010,0.0
G25_021951,2010,0.0
G25_021952,2010,0.0
G25_021953,2010,0.0
G25_021954,2010,0.0
G25_021955,2010,0.0
G25_021956,2010,0.0
G25_021957,2010,0.0
G25_021958,2010,0.0
G25_021959,2010,0.0
G25_021960,2010,0.0
G25_021961,2010,0.0
G25_021962,2010,0.0
G25_021963,2010,0.0
G25_021964,2010,0.0
G25_021965,2010,0.0
G25_021966,2010,0.0
G25_021967,2010,0.0
G25_021968,2010,0.0
G25_021969,2010,0.0
G25_021970,2010,0.0
G25_021971,2010,0.0
G25_021972,2010,0.0
G25_021973,2010,0.0
G25_021974,2010,0.0
G25_021975,2010,0.0
G25_021976,2010,0.0
G25_021977,2010,0.0
G25_021978,2010,0.0
G25_021979,2010,0.0
G25_021980,2010,0.0
G25_021981,2010,0.0
G25_021982,2010,0.0
G25_021983,2010,0.0
G25_021984,2010,0.0
G25_021985,2010,0.0
G25_021986,2010,0.0
G25_021987,2010,0.0
G25_021988,2010,0.0
G25_021989,2010,0.0
G25_021990,2010,0.0
G25_021991,2010,0.0
G25_021992,2010,0.0
G25_021993,2010,0.0
G25_021994,2010,0.0
G25_021995,2010,0.0
G25_021996,2010,0.0
G25_021997,2010,0.0
G25_021998,2010,0.0
G25_021999,2010,0.0
G25_022000,2010,0.0
G25_022001,2010,0.0
G25_022002,2010,0.0
G25_022003,2010,0.0
G25_022004,2010,0.0
G25_022005,2010,0.0
G25_022006,2010,0.0
G25_022007,2010,0.0
G25_022008,2010,0.0
G25_022009,2010,0.0
G25_022010,2010,0.0
G25_022011,2010,0.0
G25_022012,2010,0.0
G25_022013,2010,0.0
G25_022014,2010,0.0
G25_022015,2010,0.0
G25_022016,2010,0.0
G25_022017,2010,0.0
G25_022018,2010,0.0
G25_022019,2010,0.0
G25_022020,2010,0.0
G25_022021,2010,0.0
G25_022022,2010,0.0
G25_022023,2010,0.0
G25_022024,2010,0.0
G25_022025,2010,0.0
G25_022026,2010,0.0
G25_022027,2010,0.0
G25_022028,2010,0.0
G25_022029,2010,0.0
G25_022030,2010,0.0
G25_022031,2010,0.0
G25_022032,2010,0.0
G25_022033,2010,0.0
G25_022034,2010,0.0
G25_022035,2010,0.0
G25_022036,2010,0.0
G25_022037,2010,0.0
G25_022038,2010,0.0
G25_022039,2010,0.0
G25_022040,2010,0.0
G25_022041,2010,0.0
G25_022042,2010,0.0
G25_022043,2010,0.0
G25_022044,2010,0.0
G25_022045,2010,0.0
G25_022046,2010,0.0
G25_022047,2010,0.0
G25_022048,2010,0.0
G25_022049,2010,0.0
G25_022050,2010,0.0
G25_022051,2010,0.0
G25_022052,2010,0.0
G25_022053,2010,0.0
G25_022054,2010,0.0
G25_022055,2010,0.0
G25_022056,2010,0.0
G25_022057,2010,0.0
G25_022058,2010,0.0
G25_022059,2010,0.0
G25_022060,2010,0.0
G25_022061,2010,0.0
G25_022062,2010,0.0
G25_022063,2010,0.0
G25_022064,2010,0.0
G25_022065,2010,0.0
G25_022066,2010,0.0
G25_022067,2010,0.0
G25_022068,2010,0.0
G25_022069,2010,0.0
G25_022070,2010,0.0
G25_022071,2010,0.0
G25_022072,2010,0.0
G25_022073,2010,0.0
G25_022074,2010,0.0
G25_022075,2010,0.0
G25_022076,2010,0.0
G25_022077,2010,0.0
G25_022078,2010,0.0
G25_022079,2010,0.0
G25_022080,2010,0.0
G25_022081,2010,0.0
G25_022082,2010,0.0770293701171875
G25_022083,2010,0.0
G25_022084,2010,0.0
G25_022085,2010,0.0
G25_022086,2010,0.153941357421875
G25_022087,2010,0.0
G25_022088,2010,0.0
G25_022089,2010,0.0
G25_022090,2010,0.0
G25_022091,2010,0.0
G25_022092,2010,0.0
G25_022093,2010,0.0
G25_022094,2010,0.0
G25_022095,2010,0.0
G25_022096,2010,0.0
G25_022097,2010,0.07670791015625
G25_022098,2010,0.0
G25_022099,2010,0.0
G25_022100,2010,0.5460964571365655
G25_022101,2010,0.6800910001388251
G25_022102,2010,0.0
G25_022103,2010,0.0
G25_022104,2010,0.0
G25_022105,2010,0.0
G25_022106,2010,0.0
G25_022107,2010,0.0
G25_022108,2010,0.0
G25_022109,2010,0.0
G25_022110,2010,0.0
G25_022111,2010,0.2293520507812499
G25_022112,2010,0.0
G25_022113,2010,0.0
G25_022114,2010,0.0
G25_022115,2010,0.0
G25_022116,2010,0.15270302734375
G25_022117,2010,0.0
G25_022118,2010,0.0
G25_022119,2010,0.0
G25_022120,2010,0.0
G25_022121,2010,0.0
G25_022122,2010,0.0
G25_022123,2010,0.0
G25_022124,2010,0.0
G25_022125,2010,0.1523899780273437
G25_022126,2010,0.0
G25_022127,2010,0.0
G25_022128,2010,0.0
G25_022129,2010,0.0
G25_022130,2010,0.1522091186523437
G25_022131,2010,0.0760913940429687
G25_022132,2010,0.0
G25_022133,2010,0.2281507873535156
G25_022134,2010,0.3040936279296875
G25_022135,2010,0.0
G25_022136,2010,0.0
G25_022137,2010,0.1519415893554687
G25_022138,2010,0.0
G25_022139,2010,0.0
G25_022140,2010,0.0
G25_022141,2010,0.0
G25_022142,2010,0.910529553222656
G25_022143,2010,0.3034310546875
G25_022144,2010,0.0
G25_022145,2010,0.0
G25_022146,2010,0.0
G25_022147,2010,0.0
G25_022148,2010,0.0757690368652343
G25_022149,2010,0.0
G25_022150,2010,0.0
G25_022151,2010,0.0
G25_022152,2010,0.0
G25_022153,2010,0.0
G25_022154,2010,0.0
G25_022155,2010,0.0
G25_022156,2010,0.0
G25_022157,2010,0.0
G25_022158,2010,0.0
G25_022159,2010,0.0
G25_022160,2010,0.0
G25_022161,2010,0.0
G25_022162,2010,0.0
G25_022163,2010,0.0
G25_022164,2010,0.0
G25_022165,2010,0.0
G25_022166,2010,0.0
G25_022167,2010,0.0
G25_022168,2010,0.0
G25_022169,2010,0.0
G25_022170,2010,0.0
G25_022171,2010,0.0
G25_022172,2010,0.0
G25_022173,2010,0.0
G25_022174,2010,0.0
G25_022175,2010,0.0
G25_022176,2010,0.0
G25_022177,2010,0.0
G25_022178,2010,0.0
G25_022179,2010,0.0
G25_022180,2010,0.0
G25_022181,2010,0.0
G25_022182,2010,0.0
G25_022183,2010,0.0
G25_022184,2010,0.0
G25_022185,2010,0.0
G25_022186,2010,0.0
G25_022187,2010,0.0
G25_022188,2010,0.0
G25_022189,2010,0.0
G25_022190,2010,0.0
G25_022191,2010,0.0
G25_022192,2010,0.0
G25_022193,2010,0.0
G25_022194,2010,0.0
G25_022195,2010,0.0
G25_022196,2010,0.0
G25_022197,2010,0.0
G25_022198,2010,0.0
G25_022199,2010,0.0
G25_022200,2010,0.0
G25_022201,2010,0.0
G25_022202,2010,0.0
G25_022203,2010,0.0
G25_022204,2010,0.0
G25_022205,2010,0.0
G25_022206,2010,0.0
G25_022207,2010,0.0
G25_022208,2010,0.0
G25_022209,2010,0.0
G25_022210,2010,0.0
G25_022211,2010,0.0
G25_022212,2010,0.0
G25_022213,2010,0.0
G25_022214,2010,0.0
G25_022215,2010,0.0
G25_022216,2010,0.0
G25_022217,2010,0.0
G25_022218,2010,0.0
G25_022219,2010,0.0
G25_022220,2010,0.0
G25_022221,2010,0.0
G25_022222,2010,0.0
G25_022223,2010,0.0
G25_022224,2010,0.0
G25_022225,2010,0.0
G25_022226,2010,0.0
G25_022227,2010,0.0
G25_022228,2010,0.0
G25_022229,2010,0.0
G25_022230,2010,0.0
G25_022231,2010,0.0
G25_022232,2010,0.0
G25_022233,2010,0.0
G25_022234,2010,0.0
G25_022235,2010,0.0
G25_022236,2010,0.0
G25_022237,2010,0.0
G25_022238,2010,0.0
G25_022239,2010,0.0
G25_022240,2010,0.0
G25_022241,2010,0.0
G25_022242,2010,0.0
G25_022243,2010,0.0
G25_022244,2010,0.0
G25_022245,2010,0.0
G25_022246,2010,0.0
G25_022247,2010,0.0
G25_022248,2010,0.0
G25_022249,2010,0.0
G25_022250,2010,0.0
G25_022251,2010,0.0
G25_022252,2010,0.0
G25_022253,2010,0.0
G25_022254,2010,0.0
G25_022255,2010,0.0
G25_022256,2010,0.0
G25_022257,2010,0.0
G25_022258,2010,0.0
G25_022259,2010,0.0
G25_022260,2010,0.0
G25_022261,2010,0.0
G25_022262,2010,0.0
G25_022263,2010,0.0
G25_022264,2010,0.0
G25_022265,2010,0.0
G25_022266,2010,0.0
G25_022267,2010,0.0
G25_022268,2010,0.0
G25_022269,2010,0.0
G25_022270,2010,0.0
G25_022271,2010,0.0
G25_022272,2010,0.0
G25_022273,2010,0.0
G25_022274,2010,0.0
G25_022275,2010,0.0
G25_022276,2010,0.0
G25_022277,2010,0.0
G25_022278,2010,0.0
G25_022279,2010,0.0
G25_022280,2010,0.0
G25_022281,2010,0.0
G25_022282,2010,0.0
G25_022283,2010,0.0
G25_022284,2010,0.0
G25_022285,2010,0.0
G25_022286,2010,0.0
G25_022287,2010,0.0
G25_022288,2010,0.0
G25_022289,2010,0.0
G25_022290,2010,0.0
G25_022291,2010,0.0
G25_022292,2010,0.0
G25_022293,2010,0.0
G25_022294,2010,0.0
G25_022295,2010,0.0
G25_022296,2010,0.0
G25_022297,2010,0.0
G25_022298,2010,0.0
G25_022299,2010,0.0
G25_022300,2010,0.0
G25_022301,2010,0.0
G25_022302,2010,0.0
G25_022303,2010,0.0
G25_022304,2010,0.0
G25_022305,2010,0.0
G25_022306,2010,0.0
G25_022307,2010,0.0
G25_022308,2010,0.0
G25_022309,2010,0.0
G25_022310,2010,0.0
G25_022311,2010,0.0
G25_022312,2010,0.0
G25_022313,2010,0.0
G25_022314,2010,0.0
G25_022315,2010,0.0
G25_022316,2010,0.0
G25_022317,2010,0.0
G25_022318,2010,0.0
G25_022319,2010,0.0
G25_022320,2010,0.0
G25_022321,2010,0.0
G25_022322,2010,0.0
G25_022323,2010,0.0
G25_022324,2010,0.0
G25_022325,2010,0.0
G25_022326,2010,0.0
G25_022327,2010,0.0
G25_022328,2010,0.0
G25_022329,2010,0.0
G25_022330,2010,0.0
G25_022331,2010,0.0
G25_022332,2010,0.0768293090820312
G25_022333,2010,0.0
G25_022334,2010,0.0
G25_022335,2010,0.0
G25_022336,2010,0.0
G25_022337,2010,0.2302030822753906
G25_022338,2010,0.0
G25_022339,2010,0.0
G25_022340,2010,0.0
G25_022341,2010,0.5366076049804687
G25_022342,2010,0.0
G25_022343,2010,0.0
G25_022344,2010,0.0
G25_022345,2010,0.0
G25_022346,2010,0.0
G25_022347,2010,0.0
G25_022348,2010,0.0
G25_022349,2010,0.0
G25_022350,2010,0.0
G25_022351,2010,0.0
G25_022352,2010,0.0
G25_022353,2010,0.0
G25_022354,2010,0.0
G25_022355,2010,0.0
G25_022356,2010,0.0
G25_022357,2010,0.0
G25_022358,2010,0.0
G25_022359,2010,0.0
G25_022360,2010,0.0
G25_022361,2010,0.0
G25_022362,2010,0.0
G25_022363,2010,0.0
G25_022364,2010,0.0
G25_022365,2010,0.0
G25_022366,2010,0.0
G25_022367,2010,0.0
G25_022368,2010,0.0
G25_022369,2010,0.0
G25_022370,2010,0.0
G25_022371,2010,0.0761179321289062
G25_022372,2010,0.0
G25_022373,2010,0.0
G25_022374,2010,0.0
G25_022375,2010,0.0
G25_022376,2010,0.0
G25_022377,2010,0.0
G25_022378,2010,0.5077756173885569
G25_022379,2010,0.0
G25_022380,2010,0.1519239624023437
G25_022381,2010,0.0
G25_022382,2010,0.0
G25_022383,2010,0.0
G25_022384,2010,0.0
G25_022385,2010,0.0
G25_022386,2010,0.0
G25_022387,2010,0.0
G25_022388,2010,0.0
G25_022389,2010,0.0
G25_022390,2010,0.0
G25_022391,2010,0.0
G25_022392,2010,0.0
G25_022393,2010,0.0
G25_022394,2010,0.0
G25_022395,2010,0.0
G25_022396,2010,0.0
G25_022397,2010,0.0
G25_022398,2010,0.0
G25_022399,2010,0.0
G25_022400,2010,0.0
G25_022401,2010,0.0
G25_022402,2010,0.0
G25_022403,2010,0.0
G25_022404,2010,0.0
G25_022405,2010,0.0
G25_022406,2010,0.0
G25_022407,2010,0.0
G25_022408,2010,0.0
G25_022409,2010,0.0
G25_022410,2010,0.0
G25_022411,2010,0.0
G25_022412,2010,0.0
G25_022413,2010,0.0
G25_022414,2010,0.0
G25_022415,2010,0.0
G25_022416,2010,0.0
G25_022417,2010,0.0
G25_022418,2010,0.0
G25_022419,2010,0.0
G25_022420,2010,0.0
G25_022421,2010,0.0
G25_022422,2010,0.0
G25_022423,2010,0.0
G25_022424,2010,0.0
G25_022425,2010,0.0
G25_022426,2010,0.0
G25_022427,2010,0.0
G25_022428,2010,0.0
G25_022429,2010,0.0
G25_022430,2010,0.0
G25_022431,2010,0.0
G25_022432,2010,0.0
G25_022433,2010,0.0
G25_022434,2010,0.0
G25_022435,2010,0.0
G25_022436,2010,0.0
G25_022437,2010,0.0
G25_022438,2010,0.0
G25_022439,2010,0.0
G25_022440,2010,0.0
G25_022441,2010,0.0
G25_022442,2010,0.0
G25_022443,2010,0.0
G25_022444,2010,0.0
G25_022445,2010,0.0
G25_022446,2010,0.0
G25_022447,2010,0.0
G25_022448,2010,0.0
G25_022449,2010,0.0
G25_022450,2010,0.0
G25_022451,2010,0.0
G25_022452,2010,0.0
G25_022453,2010,0.0
G25_022454,2010,0.0
G25_022455,2010,0.0
G25_022456,2010,0.0
G25_022457,2010,0.0
G25_022458,2010,0.0
G25_022459,2010,0.0
G25_022460,2010,0.0
G25_022461,2010,0.0
G25_022462,2010,0.0
G25_022463,2010,0.0
G25_022464,2010,0.0
G25_022465,2010,0.0
G25_022466,2010,0.0
G25_022467,2010,0.0
G25_022468,2010,0.0
G25_022469,2010,0.0
G25_022470,2010,0.0
G25_022471,2010,0.0
G25_022472,2010,0.0
G25_022473,2010,0.0
G25_022474,2010,0.0
G25_022475,2010,0.0
G25_022476,2010,0.0
G25_022477,2010,0.0
G25_022478,2010,0.0
G25_022479,2010,0.0
G25_022480,2010,0.0
G25_022481,2010,0.0
G25_022482,2010,0.0
G25_022483,2010,0.0
G25_022484,2010,0.0
G25_022485,2010,0.0
G25_022486,2010,0.0
G25_022487,2010,0.0
G25_022488,2010,0.0
G25_022489,2010,0.0
G25_022490,2010,0.0
G25_022491,2010,0.0
G25_022492,2010,0.0
G25_022493,2010,0.0
G25_022494,2010,0.0
G25_022495,2010,0.0
G25_022496,2010,0.0
G25_022497,2010,0.0
G25_022498,2010,0.0
G25_022499,2010,0.0
G25_022500,2010,0.0
G25_022501,2010,0.0
G25_022502,2010,0.0
G25_022503,2010,0.0
G25_022504,2010,0.0
G25_022505,2010,0.0
G25_022506,2010,0.0
G25_022507,2010,0.0
G25_022508,2010,0.0
G25_022509,2010,0.0
G25_022510,2010,0.0
G25_022511,2010,0.0
G25_022512,2010,0.0
G25_022513,2010,0.0
G25_022514,2010,0.0
G25_022515,2010,0.0
G25_022516,2010,0.0
G25_022517,2010,0.0
G25_022518,2010,0.0
G25_022519,2010,0.0
G25_022520,2010,0.0
G25_022521,2010,0.0
G25_022522,2010,0.0
G25_022523,2010,0.0
G25_022524,2010,0.0
G25_022525,2010,0.0
G25_022526,2010,0.0
G25_022527,2010,0.0
G25_022528,2010,0.0
G25_022529,2010,0.0
G25_022530,2010,0.0
G25_022531,2010,0.0
G25_022532,2010,0.0
G25_022533,2010,0.0
G25_022534,2010,0.0
G25_022535,2010,0.0
G25_022536,2010,0.0
G25_022537,2010,0.0
G25_022538,2010,0.0
G25_022539,2010,0.0
G25_022540,2010,0.0
G25_022541,2010,0.0
G25_022542,2010,0.0
G25_022543,2010,0.0
G25_022544,2010,0.0
G25_022545,2010,0.0
G25_022546,2010,0.0
G25_022547,2010,0.0
G25_022548,2010,0.0
G25_022549,2010,0.0
G25_022550,2010,0.0
G25_022551,2010,0.0
G25_022552,2010,0.0
G25_022553,2010,0.0
G25_022554,2010,0.0
G25_022555,2010,0.0
G25_022556,2010,0.0
G25_022557,2010,0.0
G25_022558,2010,0.0
G25_022559,2010,0.0
G25_022560,2010,0.0
G25_022561,2010,0.0
G25_022562,2010,0.0
G25_022563,2010,0.6934224548339845
G25_022564,2010,0.0
G25_022565,2010,0.0
G25_022566,2010,0.0
G25_022567,2010,0.0
G25_022568,2010,0.1539258422851562
G25_022569,2010,0.0
G25_022570,2010,0.0
G25_022571,2010,0.0
G25_022572,2010,0.0
G25_022573,2010,0.0
G25_022574,2010,0.0
G25_022575,2010,0.0
G25_022576,2010,0.0
G25_022577,2010,0.0
G25_022578,2010,0.0
G25_022579,2010,0.0
G25_022580,2010,0.0
G25_022581,2010,0.0
G25_022582,2010,0.0
G25_022583,2010,0.0
G25_022584,2010,0.1533425842285156
G25_022585,2010,0.0
G25_022586,2010,0.0
G25_022587,2010,0.0
G25_022588,2010,0.0
G25_022589,2010,0.0
G25_022590,2010,0.0
G25_022591,2010,0.0
G25_022592,2010,0.0
G25_022593,2010,0.0
G25_022594,2010,0.076502197265625
G25_022595,2010,0.0
G25_022596,2010,0.0
G25_022597,2010,0.0
G25_022598,2010,0.0
G25_022599,2010,0.2292345703125
G25_022600,2010,0.0
G25_022601,2010,0.0
G25_022602,2010,0.0
G25_022603,2010,0.0
G25_022604,2010,0.0
G25_022605,2010,0.0
G25_022606,2010,0.0
G25_022607,2010,0.0
G25_022608,2010,0.0
G25_022609,2010,0.0
G25_022610,2010,0.0
G25_022611,2010,0.0
G25_022612,2010,0.0
G25_022613,2010,0.3046079833984375
G25_022614,2010,0.0
G25_022615,2010,0.0
G25_022616,2010,0.0
G25_022617,2010,0.3043181762695312
G25_022618,2010,0.0
G25_022619,2010,0.1520826538085937
G25_022620,2010,0.0
G25_022621,2010,0.0
G25_022622,2010,0.0238379499846813
G25_022623,2010,0.2279180053710937
G25_022624,2010,0.0
G25_022625,2010,0.0
G25_022626,2010,0.0
G25_022627,2010,0.0
G25_022628,2010,0.0
G25_022629,2010,0.0
G25_022630,2010,0.0
G25_022631,2010,0.0
G25_022632,2010,0.0
G25_022633,2010,0.0
G25_022634,2010,0.0
G25_022635,2010,0.0
G25_022636,2010,0.0
G25_022637,2010,0.0
G25_022638,2010,0.0
G25_022639,2010,0.0
G25_022640,2010,0.0
G25_022641,2010,0.0
G25_022642,2010,0.0
G25_022643,2010,0.0
G25_022644,2010,0.0
G25_022645,2010,0.0
G25_022646,2010,0.0
G25_022647,2010,0.0
G25_022648,2010,0.0
G25_022649,2010,0.0
G25_022650,2010,0.0
G25_022651,2010,0.0
G25_022652,2010,0.0
G25_022653,2010,0.0
G25_022654,2010,0.0
G25_022655,2010,0.0
G25_022656,2010,0.0
G25_022657,2010,0.0
G25_022658,2010,0.0
G25_022659,2010,0.0
G25_022660,2010,0.0
G25_022661,2010,0.0
G25_022662,2010,0.0
G25_022663,2010,0.0
G25_022664,2010,0.0
G25_022665,2010,0.0
G25_022666,2010,0.0
G25_022667,2010,0.0
G25_022668,2010,0.0
G25_022669,2010,0.0
G25_022670,2010,0.0
G25_022671,2010,0.0
G25_022672,2010,0.0
G25_022673,2010,0.0
G25_022674,2010,0.0
G25_022675,2010,0.0
G25_022676,2010,0.0
G25_022677,2010,0.0
G25_022678,2010,0.0
G25_022679,2010,0.0
G25_022680,2010,0.0
G25_022681,2010,0.0
G25_022682,2010,0.0
G25_022683,2010,0.0
G25_022684,2010,0.0
G25_022685,2010,0.0
G25_022686,2010,0.0
G25_022687,2010,0.0
G25_022688,2010,0.0
G25_022689,2010,0.0
G25_022690,2010,0.0
G25_022691,2010,0.0
G25_022692,2010,0.0
G25_022693,2010,0.0
G25_022694,2010,0.0
G25_022695,2010,0.0
G25_022696,2010,0.0
G25_022697,2010,0.0
G25_022698,2010,0.0
G25_022699,2010,0.0
G25_022700,2010,0.0
G25_022701,2010,0.0
G25_022702,2010,0.0
G25_022703,2010,0.0
G25_022704,2010,0.0
G25_022705,2010,0.0
G25_022706,2010,0.0
G25_022707,2010,0.0
G25_022708,2010,0.0
G25_022709,2010,0.0
G25_022710,2010,0.0
G25_022711,2010,0.0
G25_022712,2010,0.0
G25_022713,2010,0.0
G25_022714,2010,0.0
G25_022715,2010,0.0
G25_022716,2010,0.0
G25_022717,2010,0.0
G25_022718,2010,0.0
G25_022719,2010,0.0
G25_022720,2010,0.0
G25_022721,2010,0.0
G25_022722,2010,0.0
G25_022723,2010,0.0
G25_022724,2010,0.0
G25_022725,2010,0.0
G25_022726,2010,0.0
G25_022727,2010,0.0
G25_022728,2010,0.0
G25_022729,2010,0.0
G25_022730,2010,0.0
G25_022731,2010,0.0
G25_022732,2010,0.0
G25_022733,2010,0.0
G25_022734,2010,0.0
G25_022735,2010,0.0
G25_022736,2010,0.0
