Cell_ID,Year,Forest_Loss_ha
G25_033822,2004,0.0
G25_033823,2004,0.0
G25_033824,2004,0.0
G25_033825,2004,0.0
G25_033826,2004,0.0
G25_033827,2004,0.0
G25_033828,2004,0.0
G25_033829,2004,0.0
G25_033830,2004,0.0
G25_033831,2004,0.0
G25_033832,2004,0.0
G25_033833,2004,0.0
G25_033834,2004,0.0
G25_033835,2004,0.0
G25_033836,2004,0.0
G25_033837,2004,0.0
G25_033838,2004,0.0
G25_033839,2004,0.0
G25_033840,2004,0.0
G25_033841,2004,0.0
G25_033842,2004,0.0
G25_033843,2004,0.0
G25_033844,2004,0.0
G25_033845,2004,0.0
G25_033846,2004,0.0
G25_033847,2004,0.0
G25_033848,2004,0.0
G25_033849,2004,0.0
G25_033850,2004,0.0
G25_033851,2004,0.0
G25_033852,2004,0.0
G25_033853,2004,0.0
G25_033854,2004,0.0
G25_033855,2004,0.0
G25_033856,2004,0.0
G25_033857,2004,0.0
G25_033858,2004,0.0
G25_033859,2004,0.0
G25_033860,2004,0.0
G25_033861,2004,0.0
G25_033862,2004,0.0
G25_033863,2004,0.0
G25_033864,2004,0.0
G25_033865,2004,0.0
G25_033866,2004,0.0
G25_033867,2004,0.0
G25_033868,2004,0.0
G25_033869,2004,0.0
G25_033870,2004,0.0
G25_033871,2004,0.0
G25_033872,2004,0.0
G25_033873,2004,0.0
G25_033874,2004,0.0
G25_033875,2004,0.0
G25_033876,2004,0.0
G25_033877,2004,0.0
G25_033878,2004,0.0
G25_033879,2004,0.0
G25_033880,2004,0.0
G25_033881,2004,0.0
G25_033882,2004,0.0
G25_033883,2004,0.0
G25_033884,2004,0.0
G25_033885,2004,0.0
G25_033886,2004,0.0
G25_033887,2004,0.0
G25_033888,2004,0.0
G25_033889,2004,0.0
G25_033890,2004,0.0
G25_033891,2004,0.0
G25_033892,2004,0.0
G25_033893,2004,0.0
G25_033894,2004,0.0
G25_033895,2004,0.0
G25_033896,2004,0.0
G25_033897,2004,0.0
G25_033898,2004,0.0
G25_033899,2004,0.0
G25_033900,2004,0.0
G25_033901,2004,0.0
G25_033902,2004,0.0
G25_033903,2004,0.0
G25_033904,2004,0.0
G25_033905,2004,0.0
G25_033906,2004,0.0
G25_033907,2004,0.0
G25_033908,2004,0.0
G25_033909,2004,0.0
G25_033910,2004,0.0
G25_033911,2004,0.0
G25_033912,2004,0.0
G25_033913,2004,0.0
G25_033914,2004,0.0
G25_033915,2004,0.0
G25_033916,2004,0.0
G25_033917,2004,0.0
G25_033918,2004,0.0
G25_033919,2004,0.0
G25_033920,2004,0.0
G25_033921,2004,0.0
G25_033922,2004,0.0
G25_033923,2004,0.0
G25_033924,2004,0.0
G25_033925,2004,0.0
G25_033926,2004,0.0
G25_033927,2004,0.0
G25_033928,2004,0.0
G25_033929,2004,0.0
G25_033930,2004,0.0
G25_033931,2004,0.0
G25_033932,2004,0.0
G25_033933,2004,0.0
G25_033934,2004,0.0
G25_033935,2004,0.0
G25_033936,2004,0.0
G25_033937,2004,0.0
G25_033938,2004,0.0
G25_033939,2004,0.0
G25_033940,2004,0.0
G25_033941,2004,0.0
G25_033942,2004,0.0
G25_033943,2004,0.0
G25_033944,2004,0.0
G25_033945,2004,0.0
G25_033946,2004,0.0
G25_033947,2004,0.0
G25_033948,2004,0.0
G25_033949,2004,0.0
G25_033950,2004,0.0
G25_033951,2004,0.0
G25_033952,2004,0.0
G25_033953,2004,0.0
G25_033954,2004,0.0
G25_033955,2004,0.0
G25_033956,2004,0.0
G25_033957,2004,0.0
G25_033958,2004,0.0
G25_033959,2004,0.0
G25_033960,2004,0.0776912536621093
G25_033961,2004,0.0
G25_033962,2004,0.0
G25_033963,2004,0.0
G25_033964,2004,0.0
G25_033965,2004,0.0
G25_033966,2004,0.0774610656738281
G25_033967,2004,0.0
G25_033968,2004,0.0
G25_033969,2004,0.0
G25_033970,2004,0.0
G25_033971,2004,0.0
G25_033972,2004,0.0
G25_033973,2004,0.0
G25_033974,2004,0.0
G25_033975,2004,0.0
G25_033976,2004,0.0
G25_033977,2004,0.0
G25_033978,2004,0.0
G25_033979,2004,0.0
G25_033980,2004,0.0
G25_033981,2004,0.0
G25_033982,2004,0.0
G25_033983,2004,0.0
G25_033984,2004,0.0
G25_033985,2004,0.0
G25_033986,2004,0.0
G25_033987,2004,0.0
G25_033988,2004,0.0
G25_033989,2004,0.0
G25_033990,2004,0.0
G25_033991,2004,0.0
G25_033992,2004,0.0
G25_033993,2004,0.0
G25_033994,2004,0.0
G25_033995,2004,0.0
G25_033996,2004,0.0
G25_033997,2004,0.0
G25_033998,2004,0.0
G25_033999,2004,0.0
G25_034000,2004,0.0
G25_034001,2004,0.0
G25_034002,2004,0.0
G25_034003,2004,0.0
G25_034004,2004,0.0
G25_034005,2004,0.0
G25_034006,2004,0.0
G25_034007,2004,0.0
G25_034008,2004,0.0
G25_034009,2004,0.0
G25_034010,2004,0.0
G25_034011,2004,0.0
G25_034012,2004,0.0
G25_034013,2004,0.0
G25_034014,2004,0.0
G25_034015,2004,0.0
G25_034016,2004,0.0
G25_034017,2004,0.0
G25_034018,2004,0.0
G25_034019,2004,0.0
G25_034020,2004,0.0
G25_034021,2004,0.0
G25_034022,2004,0.0
G25_034023,2004,0.0
G25_034024,2004,0.0
G25_034025,2004,0.0
G25_034026,2004,0.0
G25_034027,2004,0.0
G25_034028,2004,0.0
G25_034029,2004,0.0
G25_034030,2004,0.0
G25_034031,2004,0.0
G25_034032,2004,0.0
G25_034033,2004,0.0
G25_034034,2004,0.0
G25_034035,2004,0.0
G25_034036,2004,0.0
G25_034037,2004,0.0
G25_034038,2004,0.0
G25_034039,2004,0.0
G25_034040,2004,0.0
G25_034041,2004,0.0
G25_034042,2004,0.0
G25_034043,2004,0.0
G25_034044,2004,0.0
G25_034045,2004,0.0
G25_034046,2004,0.0
G25_034047,2004,0.0
G25_034048,2004,0.0
G25_034049,2004,0.0
G25_034050,2004,0.0
G25_034051,2004,0.0
G25_034052,2004,0.0
G25_034053,2004,0.0
G25_034054,2004,0.0
G25_034055,2004,0.0
G25_034056,2004,0.0
G25_034057,2004,0.0
G25_034058,2004,0.0
G25_034059,2004,0.0
G25_034060,2004,0.0
G25_034061,2004,0.0
G25_034062,2004,0.0
G25_034063,2004,0.0
G25_034064,2004,0.0
G25_034065,2004,0.0
G25_034066,2004,0.0
G25_034067,2004,0.0
G25_034068,2004,0.0
G25_034069,2004,0.0
G25_034070,2004,0.0
G25_034071,2004,0.0
G25_034072,2004,0.0
G25_034073,2004,0.0
G25_034074,2004,0.0
G25_034075,2004,0.0
G25_034076,2004,0.0
G25_034077,2004,0.0
G25_034078,2004,0.0
G25_034079,2004,0.0
G25_034080,2004,0.0
G25_034081,2004,0.0
G25_034082,2004,0.0
G25_034083,2004,0.0
G25_034084,2004,0.0
G25_034085,2004,0.0
G25_034086,2004,0.0
G25_034087,2004,0.0
G25_034088,2004,0.0
G25_034089,2004,0.0
G25_034090,2004,0.0
G25_034091,2004,0.0
G25_034092,2004,0.0
G25_034093,2004,0.0
G25_034094,2004,0.0
G25_034095,2004,0.0
G25_034096,2004,0.0
G25_034097,2004,0.0
G25_034098,2004,0.0
G25_034099,2004,0.0
G25_034100,2004,0.0
G25_034101,2004,0.0
G25_034102,2004,0.0
G25_034103,2004,0.0
G25_034104,2004,0.0
G25_034105,2004,0.0
G25_034106,2004,0.0
G25_034107,2004,0.0
G25_034108,2004,0.0
G25_034109,2004,0.0
G25_034110,2004,0.0
G25_034111,2004,0.0
G25_034112,2004,0.0
G25_034113,2004,0.0
G25_034114,2004,0.0
G25_034115,2004,0.0
G25_034116,2004,0.0
G25_034117,2004,0.0
G25_034118,2004,0.0
G25_034119,2004,0.0
G25_034120,2004,0.0
G25_034121,2004,0.0
G25_034122,2004,0.0
G25_034123,2004,0.0
G25_034124,2004,0.0
G25_034125,2004,0.0
G25_034126,2004,0.0
G25_034127,2004,0.0
G25_034128,2004,0.0
G25_034129,2004,0.0
G25_034130,2004,0.0
G25_034131,2004,0.0
G25_034132,2004,0.0
G25_034133,2004,0.0
G25_034134,2004,0.0
G25_034135,2004,0.0
G25_034136,2004,0.0
G25_034137,2004,0.0
G25_034138,2004,0.0
G25_034139,2004,0.0
G25_034140,2004,0.0
G25_034141,2004,0.0
G25_034142,2004,0.0
G25_034143,2004,0.0
G25_034144,2004,0.0
G25_034145,2004,0.0
G25_034146,2004,0.0
G25_034147,2004,0.0
G25_034148,2004,0.0
G25_034149,2004,0.0
G25_034150,2004,0.0
G25_034151,2004,0.0
G25_034152,2004,0.0
G25_034153,2004,0.0
G25_034154,2004,0.0
G25_034155,2004,0.0
G25_034156,2004,0.0
G25_034157,2004,0.0
G25_034158,2004,0.0
G25_034159,2004,0.0
G25_034160,2004,0.0
G25_034161,2004,0.0
G25_034162,2004,0.0
G25_034163,2004,0.0
G25_034164,2004,0.0
G25_034165,2004,0.0
G25_034166,2004,0.0
G25_034167,2004,0.0
G25_034168,2004,0.0
G25_034169,2004,0.0
G25_034170,2004,0.0
G25_034171,2004,0.0
G25_034172,2004,0.0
G25_034173,2004,0.0
G25_034174,2004,0.0
G25_034175,2004,0.0
G25_034176,2004,0.0
G25_034177,2004,0.0
G25_034178,2004,0.0
G25_034179,2004,0.0
G25_034180,2004,0.0
G25_034181,2004,0.0
G25_034182,2004,0.0
G25_034183,2004,0.0
G25_034184,2004,0.0
G25_034185,2004,0.0
G25_034186,2004,0.0
G25_034187,2004,0.0
G25_034188,2004,0.0
G25_034189,2004,0.0
G25_034190,2004,0.0
G25_034191,2004,0.0
G25_034192,2004,0.0
G25_034193,2004,0.0
G25_034194,2004,0.0
G25_034195,2004,0.0
G25_034196,2004,0.0
G25_034197,2004,0.0
G25_034198,2004,0.0
G25_034199,2004,0.0
G25_034200,2004,0.0
G25_034201,2004,0.0
G25_034202,2004,0.0
G25_034203,2004,0.0
G25_034204,2004,0.0
G25_034205,2004,0.0
G25_034206,2004,0.0
G25_034207,2004,0.0
G25_034208,2004,0.0
G25_034209,2004,0.0
G25_034210,2004,0.0
G25_034211,2004,0.0
G25_034212,2004,0.0
G25_034213,2004,0.3099705322265625
G25_034214,2004,0.0
G25_034215,2004,0.0
G25_034216,2004,0.0
G25_034217,2004,0.0
G25_034218,2004,0.0
G25_034219,2004,0.0
G25_034220,2004,0.0
G25_034221,2004,0.0
G25_034222,2004,0.0
G25_034223,2004,0.0
G25_034224,2004,0.0
G25_034225,2004,0.0
G25_034226,2004,0.0
G25_034227,2004,0.0
G25_034228,2004,0.0
G25_034229,2004,0.0
G25_034230,2004,0.0
G25_034231,2004,0.0
G25_034232,2004,0.0
G25_034233,2004,0.0
G25_034234,2004,0.0
G25_034235,2004,0.0
G25_034236,2004,0.0
G25_034237,2004,0.0
G25_034238,2004,0.0
G25_034239,2004,0.0
G25_034240,2004,0.0
G25_034241,2004,0.0
G25_034242,2004,0.0
G25_034243,2004,0.0
G25_034244,2004,0.0
G25_034245,2004,0.0
G25_034246,2004,0.0
G25_034247,2004,0.0
G25_034248,2004,0.0
G25_034249,2004,0.0
G25_034250,2004,0.0
G25_034251,2004,0.2304469055175781
G25_034252,2004,0.0
G25_034253,2004,0.0
G25_034254,2004,0.0
G25_034255,2004,0.0
G25_034256,2004,0.0
G25_034257,2004,0.0
G25_034258,2004,0.0
G25_034259,2004,0.0
G25_034260,2004,0.0
G25_034261,2004,0.0
G25_034262,2004,0.0
G25_034263,2004,0.0
G25_034264,2004,0.0
G25_034265,2004,0.0
G25_034266,2004,0.0
G25_034267,2004,0.0
G25_034268,2004,0.0
G25_034269,2004,0.0
G25_034270,2004,0.0
G25_034271,2004,0.0
G25_034272,2004,0.0
G25_034273,2004,0.0
G25_034274,2004,0.0
G25_034275,2004,0.0
G25_034276,2004,0.0
G25_034277,2004,0.0
G25_034278,2004,0.0
G25_034279,2004,0.0
G25_034280,2004,0.0
G25_034281,2004,0.0
G25_034282,2004,0.0
G25_034283,2004,0.0
G25_034284,2004,0.0
G25_034285,2004,0.0
G25_034286,2004,0.0
G25_034287,2004,0.0
G25_034288,2004,0.0
G25_034289,2004,0.0
G25_034290,2004,0.0
G25_034291,2004,0.0
G25_034292,2004,0.0
G25_034293,2004,0.0
G25_034294,2004,0.0
G25_034295,2004,0.0
G25_034296,2004,0.0
G25_034297,2004,0.0
G25_034298,2004,0.0
G25_034299,2004,0.0
G25_034300,2004,0.0
G25_034301,2004,0.0
G25_034302,2004,0.0
G25_034303,2004,0.0
G25_034304,2004,0.0
G25_034305,2004,0.0
G25_034306,2004,0.0
G25_034307,2004,0.0
G25_034308,2004,0.0
G25_034309,2004,0.0
G25_034310,2004,0.0
G25_034311,2004,0.0
G25_034312,2004,0.0
G25_034313,2004,0.0
G25_034314,2004,0.0
G25_034315,2004,0.0
G25_034316,2004,0.0
G25_034317,2004,0.0
G25_034318,2004,0.0
G25_034319,2004,0.0
G25_034320,2004,0.0
G25_034321,2004,0.0
G25_034322,2004,0.0
G25_034323,2004,0.0
G25_034324,2004,0.0
G25_034325,2004,0.0
G25_034326,2004,0.0
G25_034327,2004,0.0
G25_034328,2004,0.0
G25_034329,2004,0.0
G25_034330,2004,0.0
G25_034331,2004,0.0
G25_034332,2004,0.0
G25_034333,2004,0.0
G25_034334,2004,0.0
G25_034335,2004,0.0
G25_034336,2004,0.0
G25_034337,2004,0.0
G25_034338,2004,0.0
G25_034339,2004,0.0
G25_034340,2004,0.0
G25_034341,2004,0.0
G25_034342,2004,0.0
G25_034343,2004,0.0
G25_034344,2004,0.0
G25_034345,2004,0.0
G25_034346,2004,0.0
G25_034347,2004,0.0
G25_034348,2004,0.0
G25_034349,2004,0.0
G25_034350,2004,0.0
G25_034351,2004,0.0
G25_034352,2004,0.0
G25_034353,2004,0.0
G25_034354,2004,0.0
G25_034355,2004,0.0
G25_034356,2004,0.0
G25_034357,2004,0.0
G25_034358,2004,0.0
G25_034359,2004,0.0
G25_034360,2004,0.0
G25_034361,2004,0.0
G25_034362,2004,0.0
G25_034363,2004,0.0
G25_034364,2004,0.0
G25_034365,2004,0.0
G25_034366,2004,0.0
G25_034367,2004,0.0
G25_034368,2004,0.0
G25_034369,2004,0.0
G25_034370,2004,0.0
G25_034371,2004,0.0
G25_034372,2004,0.0
G25_034373,2004,0.0
G25_034374,2004,0.0
G25_034375,2004,0.0
G25_034376,2004,0.0
G25_034377,2004,0.0
G25_034378,2004,0.0
G25_034379,2004,0.0
G25_034380,2004,0.0
G25_034381,2004,0.0
G25_034382,2004,0.0
G25_034383,2004,0.0
G25_034384,2004,0.0
G25_034385,2004,0.0
G25_034386,2004,0.0
G25_034387,2004,0.0
G25_034388,2004,0.0
G25_034389,2004,0.0
G25_034390,2004,0.0
G25_034391,2004,0.0
G25_034392,2004,0.0
G25_034393,2004,0.0
G25_034394,2004,0.0
G25_034395,2004,0.0
G25_034396,2004,0.0
G25_034397,2004,0.0
G25_034398,2004,0.0
G25_034399,2004,0.0
G25_034400,2004,0.0
G25_034401,2004,0.0
G25_034402,2004,0.0
G25_034403,2004,0.0
G25_034404,2004,0.0
G25_034405,2004,0.0
G25_034406,2004,0.0
G25_034407,2004,0.0
G25_034408,2004,0.0
G25_034409,2004,0.0
G25_034410,2004,0.0
G25_034411,2004,0.0
G25_034412,2004,0.0
G25_034413,2004,0.0
G25_034414,2004,0.0
G25_034415,2004,0.0
G25_034416,2004,0.0
G25_034417,2004,0.0
G25_034418,2004,0.0
G25_034419,2004,0.0
G25_034420,2004,0.0
G25_034421,2004,0.0
G25_034422,2004,0.0
G25_034423,2004,0.0
G25_034424,2004,0.0
G25_034425,2004,0.0
G25_034426,2004,0.0
G25_034427,2004,0.0
G25_034428,2004,0.0
G25_034429,2004,0.0
G25_034430,2004,0.0
G25_034431,2004,0.0
G25_034432,2004,0.0
G25_034433,2004,0.0
G25_034434,2004,0.0
G25_034435,2004,0.0
G25_034436,2004,0.0
G25_034437,2004,0.0
G25_034438,2004,0.0
G25_034439,2004,0.0
G25_034440,2004,0.0
G25_034441,2004,0.0
G25_034442,2004,0.0
G25_034443,2004,0.0
G25_034444,2004,0.0
G25_034445,2004,0.0
G25_034446,2004,0.0
G25_034447,2004,0.0
G25_034448,2004,0.0
G25_034449,2004,0.0
G25_034450,2004,0.0
G25_034451,2004,0.0
G25_034452,2004,0.0
G25_034453,2004,0.0
G25_034454,2004,0.0
G25_034455,2004,0.0
G25_034456,2004,0.0
G25_034457,2004,0.0777088134765625
G25_034458,2004,0.0
G25_034459,2004,0.0
G25_034460,2004,0.2326728881835937
G25_034461,2004,0.0
G25_034462,2004,0.0
G25_034463,2004,0.0
G25_034464,2004,0.0774969055175781
G25_034465,2004,0.0
G25_034466,2004,0.0
G25_034467,2004,0.0
G25_034468,2004,0.0
G25_034469,2004,0.0
G25_034470,2004,0.0
G25_034471,2004,0.0
G25_034472,2004,0.0
G25_034473,2004,0.0
G25_034474,2004,0.0
G25_034475,2004,0.0
G25_034476,2004,0.0
G25_034477,2004,0.0
G25_034478,2004,0.0
G25_034479,2004,0.0
G25_034480,2004,0.0
G25_034481,2004,0.0
G25_034482,2004,0.0
G25_034483,2004,0.0
G25_034484,2004,0.0
G25_034485,2004,0.0
G25_034486,2004,0.0
G25_034487,2004,0.0
G25_034488,2004,0.0
G25_034489,2004,0.0
G25_034490,2004,0.0
G25_034491,2004,0.0
G25_034492,2004,0.0769992431640625
G25_034493,2004,0.0769777954101562
G25_034494,2004,0.0
G25_034495,2004,0.1538918212890625
G25_034496,2004,0.0769246337890625
G25_034497,2004,0.0
G25_034498,2004,0.0
G25_034499,2004,0.0
G25_034500,2004,0.0
G25_034501,2004,0.0
G25_034502,2004,0.0
G25_034503,2004,0.0
G25_034504,2004,0.0
G25_034505,2004,0.0
G25_034506,2004,0.0
G25_034507,2004,0.0
G25_034508,2004,0.0
G25_034509,2004,0.0
G25_034510,2004,0.0
G25_034511,2004,0.0
G25_034512,2004,0.0
G25_034513,2004,0.0
G25_034514,2004,0.0
G25_034515,2004,0.0
G25_034516,2004,0.0
G25_034517,2004,0.0
G25_034518,2004,0.0
G25_034519,2004,0.0
G25_034520,2004,0.0
G25_034521,2004,0.0
G25_034522,2004,0.0
G25_034523,2004,0.0
G25_034524,2004,0.0
G25_034525,2004,0.0
G25_034526,2004,0.0
G25_034527,2004,0.0
G25_034528,2004,0.0
G25_034529,2004,0.0
G25_034530,2004,0.0
G25_034531,2004,0.0
G25_034532,2004,0.0
G25_034533,2004,0.0
G25_034534,2004,0.0
G25_034535,2004,0.0
G25_034536,2004,0.0
G25_034537,2004,0.0
G25_034538,2004,0.0
G25_034539,2004,0.0
G25_034540,2004,0.0
G25_034541,2004,0.0
G25_034542,2004,0.0
G25_034543,2004,0.0
G25_034544,2004,0.0
G25_034545,2004,0.0
G25_034546,2004,0.0
G25_034547,2004,0.0
G25_034548,2004,0.0
G25_034549,2004,0.0
G25_034550,2004,0.0
G25_034551,2004,0.0
G25_034552,2004,0.0
G25_034553,2004,0.0
G25_034554,2004,0.0
G25_034555,2004,0.0
G25_034556,2004,0.0
G25_034557,2004,0.0
G25_034558,2004,0.0
G25_034559,2004,0.0
G25_034560,2004,0.0
G25_034561,2004,0.0
G25_034562,2004,0.0
G25_034563,2004,0.0
G25_034564,2004,0.0
G25_034565,2004,0.0
G25_034566,2004,0.0
G25_034567,2004,0.0
G25_034568,2004,0.0
G25_034569,2004,0.0
G25_034570,2004,0.0
G25_034571,2004,0.0
G25_034572,2004,0.0
G25_034573,2004,0.0
G25_034574,2004,0.0
G25_034575,2004,0.0
G25_034576,2004,0.0
G25_034577,2004,0.0
G25_034578,2004,0.0
G25_034579,2004,0.0
G25_034580,2004,0.0
G25_034581,2004,0.0
G25_034582,2004,0.0
G25_034583,2004,0.0
G25_034584,2004,0.0
G25_034585,2004,0.0
G25_034586,2004,0.0
G25_034587,2004,0.0
G25_034588,2004,0.0
G25_034589,2004,0.0
G25_034590,2004,0.0
G25_034591,2004,0.0
G25_034592,2004,0.0
G25_034593,2004,0.0
G25_034594,2004,0.0
G25_034595,2004,0.0
G25_034596,2004,0.0
G25_034597,2004,0.0
G25_034598,2004,0.0
G25_034599,2004,0.0
G25_034600,2004,0.0
G25_034601,2004,0.0
G25_034602,2004,0.0
G25_034603,2004,0.0
G25_034604,2004,0.0
G25_034605,2004,0.0
G25_034606,2004,0.0
G25_034607,2004,0.0
G25_034608,2004,0.0
G25_034609,2004,0.0
G25_034610,2004,0.0
G25_034611,2004,0.0
G25_034612,2004,0.0
G25_034613,2004,0.0
G25_034614,2004,0.0
G25_034615,2004,0.0
G25_034616,2004,0.0
G25_034617,2004,0.0
G25_034618,2004,0.0
G25_034619,2004,0.0
G25_034620,2004,0.0
G25_034621,2004,0.0
G25_034622,2004,0.0
G25_034623,2004,0.0
G25_034624,2004,0.0
G25_034625,2004,0.0
G25_034626,2004,0.0
G25_034627,2004,0.0
G25_034628,2004,0.0
G25_034629,2004,0.0
G25_034630,2004,0.0
G25_034631,2004,0.0
G25_034632,2004,0.0
G25_034633,2004,0.0
G25_034634,2004,0.0
G25_034635,2004,0.0
G25_034636,2004,0.0
G25_034637,2004,0.0
G25_034638,2004,0.0
G25_034639,2004,0.0
G25_034640,2004,0.0
G25_034641,2004,0.0
G25_034642,2004,0.0
G25_034643,2004,0.0
G25_034644,2004,0.0
G25_034645,2004,0.0
G25_034646,2004,0.0
G25_034647,2004,0.0
G25_034648,2004,0.0
G25_034649,2004,0.0
G25_034650,2004,0.0
G25_034651,2004,0.0
G25_034652,2004,0.0
G25_034653,2004,0.0
G25_034654,2004,0.0
G25_034655,2004,0.0
G25_034656,2004,0.0
G25_034657,2004,0.0
G25_034658,2004,0.0
G25_034659,2004,0.0
G25_034660,2004,0.0
G25_034661,2004,0.0
G25_034662,2004,0.0
G25_034663,2004,0.0
G25_034664,2004,0.0
G25_034665,2004,0.0
G25_034666,2004,0.0
G25_034667,2004,0.0
G25_034668,2004,0.0
G25_034669,2004,0.0
G25_034670,2004,0.0
G25_034671,2004,0.0
G25_034672,2004,0.0
G25_034673,2004,0.0
G25_034674,2004,0.0
G25_034675,2004,0.0
G25_034676,2004,0.0
G25_034677,2004,0.0
G25_034678,2004,0.0
G25_034679,2004,0.0
G25_034680,2004,0.0
G25_034681,2004,0.0
G25_034682,2004,0.0
G25_034683,2004,0.0
G25_034684,2004,0.0
G25_034685,2004,0.0
G25_034686,2004,0.0
G25_034687,2004,0.0
G25_034688,2004,0.0
G25_034689,2004,0.0
G25_034690,2004,0.0
G25_034691,2004,0.0
G25_034692,2004,0.0
G25_034693,2004,0.0
G25_034694,2004,0.0
G25_034695,2004,0.0
G25_034696,2004,0.0
G25_034697,2004,0.0
G25_034698,2004,0.0
G25_034699,2004,0.0
G25_034700,2004,0.0
G25_034701,2004,0.0
G25_034702,2004,0.0
G25_034703,2004,0.0
G25_034704,2004,0.0
G25_034705,2004,0.0
G25_034706,2004,0.0
G25_034707,2004,0.0
G25_034708,2004,0.1553951171875
G25_034709,2004,0.0
G25_034710,2004,0.0
G25_034711,2004,0.0
G25_034712,2004,0.0
G25_034713,2004,0.0
G25_034714,2004,0.0
G25_034715,2004,0.0
G25_034716,2004,0.0
G25_034717,2004,0.0
G25_034718,2004,0.0
G25_034719,2004,0.0
G25_034720,2004,0.0
G25_034721,2004,0.0
G25_034722,2004,0.0
G25_034723,2004,0.0
G25_034724,2004,0.0
G25_034725,2004,0.0
G25_034726,2004,0.0
G25_034727,2004,0.0
G25_034728,2004,0.0772268737792968
G25_034729,2004,0.0
G25_034730,2004,0.0
G25_034731,2004,0.0
G25_034732,2004,0.0
G25_034733,2004,0.0
G25_034734,2004,0.0
G25_034735,2004,0.0
G25_034736,2004,0.0
G25_034737,2004,0.0
G25_034738,2004,0.0
G25_034739,2004,0.0770283081054687
G25_034740,2004,0.4621528930664062
G25_034741,2004,0.7699909729003906
G25_034742,2004,0.0769892639160156
G25_034743,2004,0.0
G25_034744,2004,0.2308485717773437
G25_034745,2004,0.0
G25_034746,2004,0.0769133483886718
G25_034747,2004,0.0
G25_034748,2004,0.0
G25_034749,2004,0.0
G25_034750,2004,0.0
G25_034751,2004,0.0
G25_034752,2004,0.0
G25_034753,2004,0.0
G25_034754,2004,0.0
G25_034755,2004,0.0
G25_034756,2004,0.0
G25_034757,2004,0.0
G25_034758,2004,0.0
G25_034759,2004,0.0
G25_034760,2004,0.0
G25_034761,2004,0.0
G25_034762,2004,0.0
G25_034763,2004,0.0
G25_034764,2004,0.0
G25_034765,2004,0.0
G25_034766,2004,0.0
G25_034767,2004,0.0
G25_034768,2004,0.0
G25_034769,2004,0.0
G25_034770,2004,0.0
G25_034771,2004,0.0
G25_034772,2004,0.0
G25_034773,2004,0.0
G25_034774,2004,0.0
G25_034775,2004,0.0
G25_034776,2004,0.0
G25_034777,2004,0.0
G25_034778,2004,0.0
G25_034779,2004,0.0
G25_034780,2004,0.0
G25_034781,2004,0.0
G25_034782,2004,0.0
G25_034783,2004,0.0
G25_034784,2004,0.0
G25_034785,2004,0.0
G25_034786,2004,0.0
G25_034787,2004,0.0
G25_034788,2004,0.0
G25_034789,2004,0.0
G25_034790,2004,0.0
G25_034791,2004,0.0
G25_034792,2004,0.0
G25_034793,2004,0.0
G25_034794,2004,0.0
G25_034795,2004,0.0
G25_034796,2004,0.0
G25_034797,2004,0.0
G25_034798,2004,0.0
G25_034799,2004,0.0
G25_034800,2004,0.0
G25_034801,2004,0.0
G25_034802,2004,0.0
G25_034803,2004,0.0
G25_034804,2004,0.0
G25_034805,2004,0.0
G25_034806,2004,0.0
G25_034807,2004,0.0
G25_034808,2004,0.0
G25_034809,2004,0.0
G25_034810,2004,0.0
G25_034811,2004,0.0
G25_034812,2004,0.0
G25_034813,2004,0.0
G25_034814,2004,0.0
G25_034815,2004,0.0
G25_034816,2004,0.0
G25_034817,2004,0.0
G25_034818,2004,0.0
G25_034819,2004,0.0
G25_034820,2004,0.0
G25_034821,2004,0.0
G25_034822,2004,0.0
G25_034823,2004,0.0
G25_034824,2004,0.0
G25_034825,2004,0.0
G25_034826,2004,0.0
G25_034827,2004,0.0
G25_034828,2004,0.0
G25_034829,2004,0.0
G25_034830,2004,0.0
G25_034831,2004,0.0
G25_034832,2004,0.0
G25_034833,2004,0.0
G25_034834,2004,0.0
G25_034835,2004,0.0
G25_034836,2004,0.0
G25_034837,2004,0.0
G25_034838,2004,0.0
G25_034839,2004,0.0
G25_034840,2004,0.0
G25_034841,2004,0.0
G25_034842,2004,0.0
G25_034843,2004,0.0
G25_034844,2004,0.0
G25_034845,2004,0.0
G25_034846,2004,0.0
G25_034847,2004,0.0
G25_034848,2004,0.0
G25_034849,2004,0.0
G25_034850,2004,0.0
G25_034851,2004,0.0
G25_034852,2004,0.0
G25_034853,2004,0.0
G25_034854,2004,0.0
G25_034855,2004,0.0
G25_034856,2004,0.0
G25_034857,2004,0.0
G25_034858,2004,0.0
G25_034859,2004,0.0
G25_034860,2004,0.0
G25_034861,2004,0.0
G25_034862,2004,0.0
G25_034863,2004,0.0
G25_034864,2004,0.0
G25_034865,2004,0.0
G25_034866,2004,0.0
G25_034867,2004,0.0
G25_034868,2004,0.0
G25_034869,2004,0.0
G25_034870,2004,0.0
G25_034871,2004,0.0
G25_034872,2004,0.0
G25_034873,2004,0.0
G25_034874,2004,0.0
G25_034875,2004,0.0
G25_034876,2004,0.0
G25_034877,2004,0.0
G25_034878,2004,0.0
G25_034879,2004,0.0
G25_034880,2004,0.0
G25_034881,2004,0.0
G25_034882,2004,0.0
G25_034883,2004,0.0
G25_034884,2004,0.0
G25_034885,2004,0.0
G25_034886,2004,0.0
G25_034887,2004,0.0
G25_034888,2004,0.0
G25_034889,2004,0.0
